name,url,continent,name_translated,name_original,capital_name,languages,demonyms,flag_url,world_location_url,code
Australia,https://es.wikipedia.org/wiki/Australia,Oceanía,Mancomunidad de Australia,Commonwealth of Australia,Canberra,"Ninguno, inglés de facto",Australiana/o,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Australia_with_AAT_%28orthographic_projection%29.svg,AUS
Austria,https://es.wikipedia.org/wiki/Austria,Europa,República de Austria,Republik Österreich,Viena,Alemán,Austríaca/o,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/EU-Austria.svg,AUT
Azerbaiyán,https://es.wikipedia.org/wiki/Azerbaiy%C3%A1n,Asia-Europa,República de Azerbaiyán,Azərbaycan Respublikası,Bakú,Azerí,"Azerbaiyana/o, Azerí",https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Locator_map_of_Azerbaijan.svg,AZE
Bahamas,https://es.wikipedia.org/wiki/Bahamas,América,Mancomunidad de Las Bahamas,Commonwealth of The Bahamas,Nasáu,Inglés,"Bahameña/o, Bahamés/esa",https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/d/de/The_Bahamas_on_the_globe_%28Americas_centered%29.svg,BAH/BHS
Bangladés,https://es.wikipedia.org/wiki/Banglad%C3%A9s,Asia,República Popular de Bangladés,গণপ্রজাতন্ত্রী বাংলাদেশ,Daca,Bengalí,Bangladesí,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Bangladesh_%28orthographic_projection%29.svg,BAN/BGD
Barbados,https://es.wikipedia.org/wiki/Barbados,América,Barbados,Barbados,Bridgetown,Inglés,Barbadense,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/a/a1/BRB_orthographic.svg,BAR/BRB
Baréin,https://es.wikipedia.org/wiki/Bar%C3%A9in,Asia,Reino de Baréin,مملكة البحرين,Manama,Árabe,Bareiní,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/9/95/Bahrain_on_the_globe_%28Bahrain_centered%29.svg,BRN/BHR
Bélgica,https://es.wikipedia.org/wiki/B%C3%A9lgica,Europa,Reino de Bélgica,Koninkrijk België,Bruselas,"Neerlandés, francés y alemán",Belga,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/EU-Belgium.svg,BEL
Belice,https://es.wikipedia.org/wiki/Belice,América,Belice,Belize,Belmopán,Inglés,Beliceña/o,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/BLZ_orthographic.svg,BIZ/BLZ
Bielorrusia,https://es.wikipedia.org/wiki/Bielorrusia,Europa,República de Bielorrusia,Рэспубліка Беларусь,Minsk,Ruso y bielorruso,Bielorrusa/o,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Europe-Belarus.svg,BLR
Benín,https://es.wikipedia.org/wiki/Ben%C3%ADn,África,República de Benín,République du Bénin,Porto Novo,Francés,Beninés/a,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/e/e9/BEN_orthographic.svg,BEN
Birmania,https://es.wikipedia.org/wiki/Birmania,Asia,República de la Unión de Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌,Naipyidó,Birmano (Myanmasa),"Birmana/o, myanma",https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Myanmar_on_the_globe_%28Myanmar_centered%29.svg,MYA/MMR
Bolivia,https://es.wikipedia.org/wiki/Bolivia,América,Estado Plurinacional de Bolivia,,Sucre (constitucional) y La Paz,"Español, aimara, quechua, guaraní y otras 33 lenguas",Boliviana/o,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/BOL_orthographic.svg,BOL
Bosnia y Herzegovina,https://es.wikipedia.org/wiki/Bosnia_y_Herzegovina,Europa,Bosnia y Herzegovina,Bosna i Hercegovina,Sarajevo,"Bosnio, croata y serbio","Bosnioherzegovina/o, Bosnia/o",https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/9/94/Europe-Bosnia_and_Herzegovina.svg,BIH
Botsuana,https://es.wikipedia.org/wiki/Botsuana,África,República de Botsuana,Republic of Botswana,Gaborone,Inglés y setsuana,"Botsuana/o, botsuanés/esa",https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/BWA_orthographic.svg,BOT/BWA
Brasil,https://es.wikipedia.org/wiki/Brasil,América,República Federativa de Brasil,República Federativa do Brasil,Brasilia,Portugués y lengua de señas,"Brasileña/o, brasilera/o",https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/BRA_orthographic.svg,BRA
Brunéi,https://es.wikipedia.org/wiki/Brun%C3%A9i,Asia,Estado de Brunéi Darussalam,بروني دارالسلام,Bandar Seri Begawan,Malayo,Bruneana/o,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Brunei_on_the_globe_%28Brunei_centered%29.svg,BRU/BRN
Bulgaria,https://es.wikipedia.org/wiki/Bulgaria,Europa,República de Bulgaria,Република България,Sofía,Búlgaro,Búlgara/o,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/e/e9/EU-Bulgaria.svg,BUL/BGR
Burkina Faso,https://es.wikipedia.org/wiki/Burkina_Faso,África,Burkina Faso,Burkina Faso,Uagadugú,Francés,Burkinés,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/BFA_orthographic.svg,BUR/BFA
Burundi,https://es.wikipedia.org/wiki/Burundi,África,República de Burundi,République du Burundi,Gitega,"Kirundi, francés",Burundés/a,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Burundi_%28orthographic_projection%29.svg,BDI
Bután,https://es.wikipedia.org/wiki/But%C3%A1n,Asia,Reino de Bután,འབྲུག་ རྒྱལ་ཁབ་,Timbu,,Butanés/a,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bhutan_%28orthographic_projection%29.svg,BHU/BTN
Cabo Verde,https://es.wikipedia.org/wiki/Cabo_Verde,África,República de Cabo Verde,República de Cabo Verde,Praia,Portugués,Caboverdiana/o,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,https://upload.wikimedia.org/wikipedia/commons/d/d7/CPV_orthographic_NaturalEarth.svg,CPV
Camboya,https://es.wikipedia.org/wiki/Camboya,Asia,Reino de Camboya,ព្រះរាជាណាចក្រកម្ពុជា,Nom Pen,Jemer y camboyano,Camboyana/o,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Cambodia_on_the_globe_%28Cambodia_centered%29.svg,CAM/KHM
Camerún,https://es.wikipedia.org/wiki/Camer%C3%BAn,África,República de Camerún,République du Cameroun,Yaundé,Francés e inglés,Camerunés/a,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/CMR_orthographic.svg,CMR
Canadá,https://es.wikipedia.org/wiki/Canad%C3%A1,América,Canadá,Canada,Ottawa,Inglés y francés,Canadiense,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/6/67/CAN_orthographic.svg,CAN
Catar,https://es.wikipedia.org/wiki/Catar,Asia,Estado de Catar,دولة قطر,Doha,Árabe,Catarí,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/QAT_orthographic.svg,QAT
República Centroafricana,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Centroafricana,África,República Centroafricana,Ködörösêse tî Bêafrîka,Bangui,"Sango, francés",Centroafricana/o,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/CAF_orthographic.svg,CAF
Chad,https://es.wikipedia.org/wiki/Chad,África,República del Chad,République du Tchad,Yamena,Francés y árabe,Chadiana/o,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/6/6b/TCD_orthographic.svg,CHA/TCD
República Checa,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Checa,Europa,República Checa,Česká republika,Praga,Checo,Checa/o,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/EU-Czech_Republic.svg,CZE
Chile,https://es.wikipedia.org/wiki/Chile,América,República de Chile,,Santiago de Chile,Español,Chilena/o,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,https://upload.wikimedia.org/wikipedia/commons/c/cc/CHL_orthographic_%28%2Ball_claims%29.svg,CHI/CHL
China,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Popular_China,Asia,República Popular China,中华人民共和国,Pekín,Chino mandarín,China/o,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/a/a4/CHN_orthographic.svg,CHN
Chipre,https://es.wikipedia.org/wiki/Chipre,Europa-Asia,República de Chipre,,Nicosia,Griego y turco,"Chipriota, grecochipriota, turcochipriota, anglochipriota",https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/EU-Cyprus.svg,CYP
Colombia,https://es.wikipedia.org/wiki/Colombia,América,República de Colombia,,Bogotá,Español,Colombiana/o,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/COL_orthographic_%28San_Andr%C3%A9s_and_Providencia_special%29.svg,COL
Comoras,https://es.wikipedia.org/wiki/Comoras,África,Unión de las Comoras,الاتحاد القمري,Moroni,"Árabe, suajili (comorense), francés",Comorense,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Comoros_%28orthographic_projection%29.svg,COM
Congo,https://es.wikipedia.org/wiki/Rep%C3%BAblica_del_Congo,África,República del Congo,République du Congo,Brazzaville,"Francés, lingala, kikongo","Congoleña/o, congolés",https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Republic_of_the_Congo_%28orthographic_projection%29.svg,CGO/COG
República Democrática del Congo,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Democr%C3%A1tica_del_Congo,África,República Democrática del Congo,République démocratique du Congo,Kinsasa,"Francés, lingala, kikongo, suajili y chiluba","Congoleña/o, congolés/a",https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/COD_orthographic.svg,COD
Corea del Norte,https://es.wikipedia.org/wiki/Corea_del_Norte,Asia,República Popular Democrática de Corea,조선민주주의인민공화국,Pionyang,Coreano,"Coreana/o, norcoreana/o, coreana/o del norte",https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/7/7b/North_Korea_%28orthographic_projection%29.svg,PRK
Corea del Sur,https://es.wikipedia.org/wiki/Corea_del_Sur,Asia,República de Corea,대한민국,Seúl,Coreano,"Coreana/o, surcoreana/o, coreana/o del sur",https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/KOR_orthographic.svg,KOR
Costa de Marfil,https://es.wikipedia.org/wiki/Costa_de_Marfil,África,República de Costa de Marfil,République de Côte d’Ivoire,Yamusukro,Francés,Marfileña/o,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,https://upload.wikimedia.org/wikipedia/commons/f/f1/CIV_orthographic.svg,CIV
Costa Rica,https://es.wikipedia.org/wiki/Costa_Rica,América,República de Costa Rica,,San José,Español,"Costarricense, tica/o",https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/CRI_orthographic.svg,CRC/CRI
Croacia,https://es.wikipedia.org/wiki/Croacia,Europa,República de Croacia,Republika Hrvatska,Zagreb,Croata,Croata,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/15/EU-Croatia.svg,CRO/HRV
Cuba,https://es.wikipedia.org/wiki/Cuba,América,República de Cuba,,La Habana,Español,Cubana/o,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/1/16/CUB_orthographic.svg,CUB
Dinamarca,https://es.wikipedia.org/wiki/Reino_de_Dinamarca,Europa,Kongeriget Danmark,Kongsríki Danmarkar,Copenhague,"Danés, feroés y groenlandés","Danés/a, dinamarqués/a, feroés/a, groenlandés/a",https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Denmark_%28state%29.svg,https://upload.wikimedia.org/wikipedia/commons/3/35/Kingdom_of_Denmark_in_its_region_%28special_marker%29.svg,DEN/DNK
Dominica,https://es.wikipedia.org/wiki/Dominica,América,Mancomunidad de Dominica,Commonwealth of Dominica,Roseau,Inglés,Dominiqués/a,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Dominica_on_the_globe_%28Americas_centered%29.svg,DMA
República Dominicana,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Dominicana,América,República Dominicana,,Santo Domingo,Español,"Dominicana/o, quisqueyana/o (coloquial)",https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/95/Dominican_Republic_%28orthographic_projection%29.svg,DOM
Ecuador,https://es.wikipedia.org/wiki/Ecuador,América,República del Ecuador,,Quito,Español,Ecuatoriana/o,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/ECU_orthographic.svg,ECU
Egipto,https://es.wikipedia.org/wiki/Egipto,África-Asia,República de Egipto,جمهوريّة مصرالعربيّة,El Cairo,Árabe y árabe egipcio,Egipcia/o,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/a/a1/EGY_orthographic.svg,EGY
El Salvador,https://es.wikipedia.org/wiki/El_Salvador,América,República de El Salvador,,San Salvador,Español,Salvadoreña/o,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/El_Salvador_%28orthographic_projection%29.svg,ESA/SLV
Emiratos Árabes Unidos,https://es.wikipedia.org/wiki/Emiratos_%C3%81rabes_Unidos,Asia,Estado de los Emiratos Árabes Unidos,دولة الإمارات العربية المتحدة,Abu Dabi,Árabe,Emiratí,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cd/United_Arab_Emirates_%28orthographic_projection%29.svg,UAE/AE
Eritrea,https://es.wikipedia.org/wiki/Eritrea,África,Estado de Eritrea,,Asmara,"Italiano, tigriña, árabe, tigre, kunama",Eritrea/o,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Eritrea_%28Africa_orthographic_projection%29.svg,ERI
Eslovaquia,https://es.wikipedia.org/wiki/Eslovaquia,Europa,República Eslovaca,Slovenská republika,Bratislava,Eslovaco,Eslovaca/o,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1d/EU-Slovakia.svg,SVK
Eslovenia,https://es.wikipedia.org/wiki/Eslovenia,Europa,República de Eslovenia,Republika Slovenija,Liubliana,"Esloveno, italiano y húngaro",Eslovena/o,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/EU-Slovenia.svg,SLO/SVN
España,https://es.wikipedia.org/wiki/Espa%C3%B1a,Europa,Reino de España,,Madrid,Castellano,Español/a,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/EU-Spain.svg,ESP
Estados Unidos,https://es.wikipedia.org/wiki/Estados_Unidos,América,Estados Unidos de América,United States of America,Washington D. C.,Ninguno a nivel federal,"Estadounidense, norteamericana/o, gringa/o, yanqui",https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/commons/d/dc/USA_orthographic.svg,USA
Estonia,https://es.wikipedia.org/wiki/Estonia,Europa,República de Estonia,Eesti Vabariik,Tallin,Estonio,"Estonia/o, estoniana/o",https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a2/EU-Estonia.svg,EST
Etiopía,https://es.wikipedia.org/wiki/Etiop%C3%ADa,África,República Democrática Federal de Etiopía,የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ,Adís Abeba,Amhárico,"Etíope, etiopí, abisinia/o",https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Ethiopia_%28Africa_orthographic_projection%29.svg,ETH
Filipinas,https://es.wikipedia.org/wiki/Filipinas,Asia,República de Filipinas,Republika ng Pilipinas,Manila,Filipino e inglés,Filipina/o,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/PHL_orthographic.svg,PHI/PHL
Finlandia,https://es.wikipedia.org/wiki/Finlandia,Europa,República de Finlandia,Suomen Tasavalta,Helsinki,Finés y sueco,"Finés/a, Finlandés/a",https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/6/6e/EU-Finland.svg,FIN
Fiyi,https://es.wikipedia.org/wiki/Fiyi,Oceanía,República de Fiyi,Matanitu Tugalala o Viti,Suva,"Fiyiano, inglés e hindi fiyiano",Fiyiana/o,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Fiji_%28orthographic_projection%29.svg,FIJ/FJI
Francia,https://es.wikipedia.org/wiki/Francia,Europa,República Francesa,République française,París,Francés,"Francés/a, gala/o",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/commons/a/a3/EU-France.svg,FRA
Gabón,https://es.wikipedia.org/wiki/Gab%C3%B3n,África,República Gabonesa,République gabonaise,Libreville,Francés,Gabonés/a,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Gabon_%28orthographic_projection%29.svg,GAB
Gambia,https://es.wikipedia.org/wiki/Gambia,África,República del Gambia,Republic of The Gambia,Banjul,"Inglés, mandingo, fula, wólof, jola, soninké",Gambiana/o,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/1/16/Gambia_%28orthographic_projection_with_inset%29.svg,GAM/GMB
Georgia,https://es.wikipedia.org/wiki/Georgia,Asia-Europa,Georgia,საქართველო,Tiflis,Georgiano,Georgiana/o,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2b/Europe_Georgia.svg,GEO
Ghana,https://es.wikipedia.org/wiki/Ghana,África,República de Ghana,Republic of Ghana,Acra,Inglés,Ghanés/a,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Ghana_%28orthographic_projection%29.svg,GHA
Granada,https://es.wikipedia.org/wiki/Granada_(pa%C3%ADs),América,Granada,Grenada,Saint George,Inglés,Granadina/o,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Grenada_in_its_region.svg,GRN/GRD
Grecia,https://es.wikipedia.org/wiki/Grecia,Europa,República Helénica,Ελληνική Δημοκρατία,Atenas,Griego,"Griega/o, helena/o",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/EU-Greece.svg,GRE/GRC
Guatemala,https://es.wikipedia.org/wiki/Guatemala,América,República de Guatemala,,Ciudad de Guatemala,Español,Guatemalteca/o,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/7/70/Guatemala_%28orthographic_projection%29.svg,GUA/GTM
Guinea,https://es.wikipedia.org/wiki/Guinea,África,República de Guinea,République de Guinée,Conakri,Francés,Guineana/o,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Guinea_%28orthographic_projection%29.svg,GUI/GIN
Guinea-Bisáu,https://es.wikipedia.org/wiki/Guinea-Bis%C3%A1u,África,República de Guinea-Bisáu,República da Guiné-Bissau,Bisáu,Portugués,Bisauguineana/o,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Location_Guinea_Bissau_AU_Africa.svg,GBS/GNB
Guinea Ecuatorial,https://es.wikipedia.org/wiki/Guinea_Ecuatorial,África,República de Guinea Ecuatorial,République de Guinée équatoriale,Malabo,"Español, francés y portugués",Ecuatoguineana/o,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/b/b9/GNQ_orthographic.svg,GEQ/GNQ
Guyana,https://es.wikipedia.org/wiki/Guyana,América,República Cooperativa de Guyana,Cooperative Republic of Guyana,Georgetown,Inglés,Guyanés/a,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/GUY_orthographic.svg,GUY
Haití,https://es.wikipedia.org/wiki/Hait%C3%AD,América,República de Haití,Repiblik d'Ayiti,Puerto Príncipe,"Criollo haitiano, francés",Haitiana/o,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Haiti_%28orthographic_projection%29.svg,HAI/HTI
